reviewId,itemId,userId,rating,sentiment_score_norm
142,23,3390,5,3.5
144,23,3169,5,4
146,23,3085,5,3.5
147,23,724,5,4
148,23,363,5,3.5
149,23,754,5,3
150,23,2425,5,4.5
151,23,1793,4,3.5
152,23,2800,4,3.5
153,23,1237,5,4
154,23,2111,5,2.5
155,23,160,5,4
156,23,3407,5,4
157,23,1073,5,4.5
158,23,181,4,3.5
159,23,2928,5,3.5
160,23,3145,4,5
161,23,3330,5,4
162,23,2637,3,3.5
163,23,2377,5,4
164,23,2646,5,4.5
165,23,3675,5,3.5
166,23,3453,5,4
167,23,3688,4,3.5
168,23,1217,5,3.5
169,23,459,5,4
170,23,3121,5,3.5
171,23,616,5,4.5
172,23,737,4,4
175,23,3433,5,4
176,23,3450,4,3.5
178,23,2903,5,4
179,23,2362,5,3.5
180,23,285,5,3
181,23,841,5,5
182,23,1394,5,4
183,23,3600,4,3.5
184,23,2527,4,3.5
185,23,2922,5,3.5
186,23,23,5,5
187,23,2923,5,3.5
188,23,1598,3,2.5
189,23,767,5,4.5
190,23,2016,5,3.5
191,23,334,5,4
192,23,2672,5,3.5
193,23,2009,5,4.5
194,23,1510,4,5
196,23,738,5,3.5
197,23,416,5,4
198,23,1136,5,4
199,23,1444,5,5
200,23,2881,5,4
203,23,3814,5,4.5
204,23,3410,5,3
205,23,1835,5,4
206,23,1320,5,4
207,23,1644,4,4.5
208,23,748,5,4
211,23,3784,5,4.5
212,23,346,4,4.5
213,23,726,5,5
215,23,1615,4,3.5
216,23,1913,5,3.5
217,23,418,5,3.5
218,23,1140,4,3
219,23,1667,5,4.5
220,23,2056,5,4.5
221,23,1027,5,3.5
222,23,1589,5,4
223,23,468,5,4.5
224,23,589,5,4
225,23,1641,5,4
227,23,3044,5,4.5
228,23,525,5,3.5
229,23,2051,2,4.5
230,23,1139,5,4.5
231,23,3049,3,3
232,23,2095,5,5
233,23,990,4,3.5
234,23,784,5,4
235,23,3264,5,4.5
236,23,3730,5,4
237,23,672,5,3.5
238,23,3138,3,3
239,23,1292,5,3.5
242,23,2134,5,4
243,23,1386,5,4
245,23,1493,5,3.5
246,23,1016,5,4
247,23,3202,4,5
248,23,2029,5,4.5
249,23,1817,5,5
250,23,2704,5,4.5
251,23,2788,5,3.5
252,23,1860,3,3.5
254,23,2003,5,4.5
255,23,1625,5,4
257,23,3771,5,5
258,23,336,5,4
260,23,3070,5,3.5
261,23,2289,5,3.5
262,23,1630,5,5
263,23,2818,5,4.5
264,23,2625,5,4.5
265,23,2774,1,3
268,23,3745,5,3.5
269,23,755,5,3.5
270,23,3516,5,3
271,23,836,5,3.5
273,23,3278,5,5
274,23,1442,5,3.5
276,23,3006,5,5
277,23,3103,5,4
278,23,3651,4,4
279,23,2505,5,4
280,23,2241,4,3
281,23,954,4,3.5
282,23,2408,5,3.5
283,23,1032,5,4
284,23,3193,4,4
286,23,3007,5,5
287,23,2984,4,3.5
288,23,118,5,5
289,23,3071,4,3.5
290,23,3793,4,4
291,23,204,4,3.5
292,23,2926,4,3.5
293,23,218,5,4.5
294,23,2991,5,5
295,23,2810,5,3.5
296,23,2170,4,4
298,23,3220,5,4
299,23,153,5,4
300,23,213,5,5
301,23,1582,5,4
302,23,14,5,5
303,23,3156,5,5
304,23,442,4,4.5
307,23,1086,4,3
308,23,3065,5,3.5
309,23,3770,5,4
310,23,227,5,3.5
311,23,1244,5,4
312,23,442,4,4.5
313,23,2934,5,4
314,23,3110,4,3.5
315,23,714,5,5
316,23,1589,5,3.5
317,23,3283,5,3.5
318,23,2404,5,4.5
319,23,3588,5,4
320,23,707,5,4.5
321,23,1022,5,4.5
322,23,2201,5,3.5
323,23,701,5,4.5
324,23,562,4,5
325,23,3673,4,3
326,23,47,5,4
327,23,2703,4,4
328,23,1572,4,4.5
329,23,1454,5,4.5
330,23,3434,2,4
331,23,1438,5,4
332,23,1551,5,4.5
333,23,3724,5,4.5
334,23,3357,5,4
335,23,1787,5,3
336,23,1064,4,3.5
337,23,1495,5,3.5
338,23,3525,5,3.5
339,23,2180,5,3.5
340,23,3578,5,3.5
342,23,1106,5,4
343,23,2745,4,4
344,23,1719,5,4
346,23,2155,5,4
347,23,1028,5,3.5
348,23,3353,5,5
350,23,2678,5,3.5
351,23,3411,5,3.5
353,23,2823,5,3.5
354,23,2930,5,5
356,23,20,5,4.5
357,23,3391,4,2.5
358,23,474,5,3.5
359,23,3011,4,3.5
360,23,1024,3,4.5
361,23,3111,1,1.5
362,23,676,5,3.5
363,23,2536,4,5
364,23,684,5,5
365,23,3647,5,3
366,23,2187,4,4.5
367,23,1831,5,4
368,23,1589,3,2
369,23,1266,5,3.5
370,23,2671,5,4
372,23,2049,4,3.5
373,23,883,5,3.5
374,23,2524,5,4
375,23,286,5,3.5
376,23,1400,5,4
377,23,2463,5,4.5
378,23,1843,5,4
379,23,977,5,4
380,23,2641,4,3.5
381,23,3079,5,4.5
382,23,3541,4,4
383,23,993,3,3.5
384,23,2747,5,3.5
385,23,1866,5,4.5
386,23,1108,5,4
387,23,2428,5,5
388,23,1400,5,4.5
389,23,3689,5,4.5
390,23,3540,4,3.5
391,23,2859,5,4
392,23,3365,4,4.5
393,23,3787,4,4
394,23,1654,5,3
396,23,1590,5,3.5
398,23,3636,5,3
399,23,2287,5,3.5
400,23,252,4,3.5
401,23,2364,5,3.5
402,23,2252,5,4
403,23,2607,5,3.5
405,23,2341,5,4.5
406,23,2825,5,4.5
407,23,3050,4,3.5
408,23,1829,5,4
413,23,3043,4,3.5
414,23,3155,5,4
415,23,520,5,4
416,23,397,4,5
418,23,1028,5,3.5
419,23,3814,5,4
421,23,3372,5,5
422,23,1177,5,4
423,23,2512,5,5
424,23,919,5,3.5
425,23,1236,5,3
426,23,2165,4,3
427,23,1726,5,4
428,23,3239,5,2.5
429,23,2212,5,4
430,23,2036,5,3.5
431,23,1241,5,4
432,23,73,5,3
433,23,528,5,4
434,23,1797,5,4
435,23,1205,5,3.5
436,23,2703,4,3.5
437,23,3325,5,4.5
438,23,702,5,3.5
439,23,534,5,3.5
440,23,3560,5,5
441,23,1920,5,3
442,23,1255,5,4.5
443,23,1840,5,3
445,23,2475,5,4.5
446,23,1714,5,4
447,23,1778,5,3
448,23,315,5,4
449,23,2734,5,3.5
450,23,3262,4,3.5
451,23,2024,5,5
452,23,3565,5,3.5
453,23,2904,5,3.5
454,23,256,5,3.5
455,23,1221,5,4.5
456,23,3104,5,3.5
457,23,3021,5,4.5
458,23,1941,5,5
459,23,856,4,3.5
460,23,2071,5,4.5
461,23,446,3,5
462,23,1726,5,5
463,23,1362,5,3
464,23,1841,5,4.5
466,23,903,3,4
467,23,2498,5,4
468,23,2785,5,4.5
469,23,895,5,4
470,23,1611,5,3.5
472,23,3069,5,4
473,23,1476,5,3.5
474,23,1715,5,3.5
475,23,1773,5,4
476,23,3536,5,3.5
478,23,3225,5,5
479,23,2257,5,3.5
480,23,2826,5,4
482,23,2370,5,4
483,23,2336,5,3.5
484,23,3380,5,3.5
485,23,30,5,4.5
486,23,2589,5,3
487,23,1013,3,4
489,23,3797,4,3.5
491,23,878,5,2.5
493,23,1764,5,5
494,23,3507,4,4
496,23,511,5,4
497,23,1329,5,3.5
498,23,75,5,5
499,23,1210,4,3.5
501,23,820,5,3.5
502,23,3753,5,4
504,23,2202,1,3
505,23,808,5,2.5
506,23,3223,5,3.5
507,23,243,3,3.5
508,23,1788,5,3
509,23,2558,5,4
511,23,3330,5,4
512,23,2481,3,5
513,23,3253,5,3.5
515,23,553,1,2.5
518,23,3251,4,4.5
519,23,892,5,4.5
520,23,1765,5,4.5
521,23,3039,3,3
522,23,1361,5,4
523,23,2817,5,3.5
524,23,324,5,4.5
525,23,673,4,4
526,23,1433,5,5
527,23,2757,4,4
528,23,1963,5,3.5
529,23,2816,5,3.5
530,23,3064,5,4.5
531,23,2218,5,3.5
533,23,2301,5,4
534,23,1754,3,2.5
535,23,438,4,3.5
536,23,1173,3,5
537,23,1988,5,4.5
538,23,11,5,3.5
539,23,2665,4,4
540,23,747,5,4
541,23,2769,4,3
542,23,3056,5,4.5
543,23,3170,5,4.5
545,23,3482,5,2
546,23,3422,5,3.5
547,23,1348,4,5
548,23,3414,5,3.5
549,23,15,5,4.5
550,23,1952,5,4
551,23,678,5,5
552,23,909,5,3.5
553,23,1228,4,3.5
554,23,3604,5,3.5
555,23,811,5,3.5
556,23,921,5,4
557,23,524,5,3.5
559,23,465,4,3
560,23,2727,4,3.5
561,23,1993,3,2.5
562,23,1340,5,3
563,23,1932,5,4.5
564,23,386,5,4
567,23,656,4,4
568,23,3759,5,3
569,23,1301,4,5
570,23,2594,5,4.5
571,23,1197,5,4
572,23,2946,5,4
573,23,2164,5,4.5
576,23,2240,5,3.5
577,23,3369,5,4.5
578,23,221,5,4
579,23,1349,5,3
580,23,2624,4,5
581,23,958,5,3.5
584,23,2396,2,3
585,23,1153,5,4
586,23,2547,4,4
587,23,1396,4,4.5
588,23,1227,5,4.5
589,23,1433,5,3.5
590,23,147,5,4.5
591,23,1068,5,4
592,23,3147,5,4
593,23,3566,5,3.5
594,23,2607,4,4
595,23,739,5,4
596,23,1511,5,4
597,23,550,5,4
598,23,902,4,4
599,23,1021,4,3
600,23,3727,5,4.5
601,23,2546,5,4.5
602,23,309,5,5
604,23,1689,5,4.5
605,23,2690,5,4
606,23,2144,5,4.5
608,23,2817,5,3.5
610,23,2166,4,4
611,23,518,5,4
613,23,3743,5,4
614,23,591,5,3.5
615,23,2539,5,4.5
616,23,1163,5,5
617,23,2386,5,4
618,23,2102,5,5
619,23,3561,5,4
620,23,1260,4,4.5
621,23,3801,4,3.5
622,23,180,5,4
623,23,1160,5,4
625,23,2135,5,4
627,23,1284,5,3.5
628,23,1620,5,4
629,23,1785,5,4
630,23,2520,4,4
631,23,2600,3,3.5
632,23,574,5,3.5
633,23,1847,5,3
634,23,3785,4,4.5
635,23,837,5,3
636,23,935,5,4
638,23,39,5,3.5
639,23,2584,5,5
641,23,157,5,3.5
642,23,1553,5,5
643,23,280,5,4.5
644,23,396,5,3
645,23,1527,5,3.5
646,23,1811,5,5
647,23,220,4,4
649,23,1495,5,3.5
651,23,1225,3,3.5
652,23,897,5,3.5
653,23,1339,5,4
654,23,3317,5,5
655,23,2468,4,4
656,23,1174,4,4.5
657,23,1665,4,4.5
658,23,1797,4,4
659,23,3425,5,4
660,23,3176,5,4
661,23,3572,5,4
665,23,1234,4,4
666,23,198,5,4
667,23,1182,5,4
668,23,581,5,4
669,23,1214,4,4.5
670,23,1377,4,5
671,23,2900,5,4.5
672,23,2200,5,3.5
674,23,828,4,3
676,23,1455,5,3.5
677,23,1765,4,5
678,23,657,5,4
681,23,1888,5,3
682,23,492,5,5
683,23,1193,5,4
684,23,2645,5,5
685,23,3570,5,4
686,23,1393,4,4.5
687,23,2563,5,4.5
688,23,3246,4,4
689,23,177,5,4.5
690,23,670,5,3.5
691,23,644,5,4
692,23,238,5,5
693,23,331,4,3.5
694,23,2607,5,4
695,23,361,4,3.5
696,23,1357,5,4
697,23,1081,4,5
698,23,2736,5,4.5
699,23,1070,5,3.5
700,23,740,5,3.5
701,23,68,5,4.5
703,23,2963,3,3.5
705,23,3148,5,4
706,23,480,5,5
707,23,2182,5,5
708,23,1901,5,3.5
709,23,3741,5,4.5
711,23,2313,5,4.5
712,23,807,5,3.5
713,23,3769,5,4
715,23,1691,4,3
716,23,36,5,4
717,23,526,5,4
718,23,402,5,3.5
719,23,1054,5,3.5
720,23,1855,5,5
721,23,2796,4,3.5
722,23,379,4,3.5
723,23,277,4,4
724,23,2335,5,3.5
725,23,2569,5,3.5
726,23,102,5,5
728,23,1059,5,4
729,23,986,5,4.5
730,23,2638,5,3.5
731,23,1084,5,4.5
732,23,3699,5,4
733,23,3687,4,5
734,23,2096,5,3.5
735,23,208,5,4
736,23,40,4,3.5
737,23,1318,5,4.5
738,23,1988,5,5
739,23,74,4,5
740,23,2996,3,3.5
741,23,2513,5,4
742,23,1863,4,3.5
743,23,13,5,4
744,23,2005,5,4
745,23,3028,5,4
746,23,3198,4,4.5
747,23,1889,5,3.5
748,23,1837,5,4
749,23,2713,4,3.5
750,23,3015,5,5
751,23,108,5,3
752,23,179,5,4
753,23,3626,5,3
754,23,3771,5,4
755,23,711,5,5
756,23,1315,5,3
757,23,3495,5,4
758,23,1904,5,3.5
759,23,1585,5,4.5
760,23,365,5,4
761,23,1614,4,5
762,23,3350,5,3.5
763,23,230,5,3
764,23,542,4,4
765,23,3157,5,5
766,23,2833,5,3.5
767,23,1376,5,5
768,23,1078,5,3
769,23,2220,5,4
770,23,1528,4,3.5
771,23,226,4,4
772,23,1407,5,4
773,23,585,5,2
774,23,3698,5,4
775,23,594,5,3.5
776,23,2715,5,4.5
777,23,3208,3,2.5
778,23,1766,5,4
779,23,1747,5,4
780,23,3187,5,5
781,23,3222,5,3.5
782,23,1027,5,3.5
783,23,2574,5,4
784,23,1741,5,5
785,23,997,5,4
786,23,1021,4,3
787,23,2793,2,1.5
788,23,3175,5,5
789,23,2161,5,4.5
790,23,3734,5,4
791,23,1534,5,4.5
792,23,521,5,3
793,23,3019,4,4
794,23,2467,5,3.5
795,23,2097,5,5
796,23,2342,5,4
797,23,3676,5,3.5
798,23,1930,5,3.5
799,23,2563,5,3
800,23,3810,5,5
801,23,3242,1,5
802,23,1356,5,4.5
803,23,2746,4,3.5
804,23,879,5,5
805,23,1289,5,4
806,23,3469,5,3
807,23,208,5,4
808,23,776,4,4
809,23,1956,4,3.5
810,23,1876,4,4.5
811,23,981,5,4
812,23,474,4,4.5
813,23,3757,5,5
814,23,1936,5,5
815,23,226,4,5
816,23,2248,5,4
817,23,1604,4,3.5
818,23,2790,5,5
819,23,3679,5,5
820,23,955,5,4
821,23,3018,4,3.5
822,23,3216,5,5
823,23,1865,5,4.5
824,23,2844,5,4
825,23,3149,5,3.5
826,23,1767,5,4
827,23,1589,2,4
828,23,654,5,3.5
829,23,3340,4,3.5
830,23,1374,4,3
831,23,1434,5,3.5
832,23,3756,5,3.5
833,23,273,5,3.5
834,23,3598,5,4
835,23,297,5,4.5
836,23,342,4,3.5
837,23,1824,4,4
838,23,226,5,3.5
839,23,1539,2,3.5
840,23,1918,5,4
841,23,1303,5,3.5
842,23,3506,4,4
843,23,3811,4,3.5
844,23,1752,4,3.5
845,23,2496,5,4
846,23,2207,4,4
847,23,1566,5,3.5
848,23,2058,5,4.5
849,23,1760,5,4.5
850,23,2683,5,3.5
851,23,2688,5,5
852,23,2065,5,4.5
853,23,2029,4,3.5
854,23,1507,4,4
855,23,1826,5,4
856,23,3752,5,4
857,23,3051,5,5
858,23,3467,3,3.5
859,23,3534,4,4
860,23,703,4,4.5
861,23,166,3,3
862,23,2824,5,5
863,23,2118,5,3.5
864,23,2663,5,3
865,23,458,5,3
866,23,3346,3,4
867,23,2431,4,3.5
868,23,2602,5,4
869,23,3733,5,3
870,23,1921,5,4
871,23,226,5,3.5
872,23,1828,5,4
873,23,3489,5,5
874,23,1183,4,3.5
875,23,280,5,4
876,23,3664,4,5
877,23,1967,5,4.5
878,23,689,5,4
879,23,1586,5,4.5
880,23,1203,5,3.5
881,23,90,5,5
882,23,452,5,4.5
883,23,72,5,4
884,23,648,5,5
885,23,1425,4,3
886,23,1540,3,3.5
887,23,3449,5,4.5
888,23,938,4,3.5
889,23,2588,5,4
890,23,2550,4,4
891,23,3431,5,3
892,23,1903,5,3.5
893,23,3588,5,4
894,23,464,5,4
895,23,314,4,4
896,23,2655,3,2.5
897,23,1148,5,4.5
898,23,1629,5,2
899,23,2373,5,4
900,23,2771,5,3.5
901,23,2856,5,4
902,23,2789,5,3.5
903,23,3132,4,3.5
904,23,456,5,3.5
905,23,170,5,3
906,23,2775,5,3.5
907,23,914,5,3.5
908,23,3519,5,4
909,23,2064,5,3
910,23,1491,5,3.5
911,23,2054,5,5
912,23,1601,5,4
913,23,562,4,3.5
914,23,969,5,4
915,23,1479,3,2.5
916,23,1560,5,4
917,23,1483,5,4
918,23,472,5,4.5
919,23,2648,5,3.5
920,23,2851,5,4
921,23,2709,5,4.5
922,23,3522,5,4
923,23,2924,5,4
924,23,3068,4,4
925,23,3624,5,3.5
926,23,1789,5,4.5
927,23,467,5,4
928,23,2834,5,5
929,23,1735,5,4
930,23,785,5,5
931,23,642,5,3.5
932,23,2598,5,4
933,23,556,3,2.5
934,23,3122,5,4
935,23,226,4,5
936,23,1113,5,4
937,23,1789,4,5
938,23,86,5,3
939,23,3300,5,3.5
940,23,3814,5,3.5
941,2,3266,5,3.5
942,2,3665,5,4
943,2,2944,5,4
944,2,2232,5,3.5
945,20,137,5,3.5
946,20,442,5,4
947,20,17,5,3.5
948,20,3391,5,5
949,20,3814,5,4
950,20,3783,4,3
951,20,3471,5,4
952,20,1649,5,3.5
953,20,735,5,4
954,20,1879,5,4.5
955,20,884,5,5
956,20,559,5,4.5
957,20,2357,5,4
958,20,3786,5,3.5
959,20,276,5,3.5
960,20,1653,3,2.5
961,20,1575,5,4
962,20,1530,5,3.5
963,20,3216,5,5
964,20,3389,5,4
965,20,1034,4,4
966,20,551,5,4
967,20,2167,4,5
968,20,1138,5,3.5
969,20,2706,4,4
970,20,1685,5,4.5
971,20,1350,5,5
972,20,1262,4,4
973,20,2740,5,3.5
974,20,1336,5,4
975,20,3490,5,4
976,20,3727,5,4
977,20,749,5,3.5
978,20,3194,5,4
979,20,1683,5,4.5
980,20,1400,5,3.5
981,20,833,5,4.5
982,20,1375,4,4
983,20,356,5,5
984,20,700,4,3.5
985,20,2169,5,4
986,20,3176,5,4
987,20,3419,5,4
988,20,1130,5,4.5
989,20,259,5,3.5
990,20,1000,5,4
991,20,2476,4,4
992,20,1341,5,3.5
993,20,226,5,3.5
994,20,1908,5,3.5
995,20,390,5,4
996,20,52,5,4
997,20,2817,5,3.5
998,20,1278,5,4
999,20,1594,5,4
1000,20,437,5,4.5
1001,20,3472,4,3.5
1002,20,715,5,2.5
1003,20,1965,5,4.5
1004,20,3526,2,3
1005,20,3274,5,5
1006,20,1178,5,4.5
1007,20,2837,5,4.5
1008,20,558,4,2.5
1009,20,1226,5,5
1010,20,1910,4,3.5
1011,20,671,5,5
1012,20,1726,5,4.5
1013,20,3722,5,4
1014,20,887,5,4.5
1015,20,1802,5,3.5
1016,20,1101,5,3
1017,20,3014,5,4.5
1018,20,731,5,3.5
1019,20,1683,5,4.5
1020,20,888,5,4.5
1021,20,1792,5,4
1022,20,966,5,3
1023,20,2594,5,3
1024,20,1910,5,3.5
1025,20,3312,5,4
1026,20,3176,5,5
1027,20,1872,4,3.5
1028,20,2840,5,4
1029,20,3313,5,4.5
1030,20,3,5,4
1031,20,280,5,3
1032,20,881,4,4.5
1033,20,3439,5,3.5
1034,20,2660,5,3.5
1035,20,2750,5,4
1036,20,3315,4,4
1037,20,3533,5,4
1038,20,89,5,5
1039,20,1006,5,5
1040,20,147,4,4
1041,20,593,5,5
1042,20,3719,5,4.5
1043,20,3395,5,4
1044,20,1535,5,4.5
1045,20,489,5,3
1046,20,2676,4,3.5
1047,20,3806,5,4
1048,20,226,5,4.5
1049,20,1626,5,5
1050,20,1480,5,4.5
1051,20,1765,4,3.5
1052,20,3728,5,4
1053,20,1569,5,5
1054,20,2155,5,3.5
1055,20,1279,5,4
1056,20,226,5,4
1057,20,2723,4,4
1058,20,559,5,4
1059,20,2379,5,3.5
1060,20,1517,5,3.5
1061,20,1206,5,4
1062,20,1479,5,4
1063,20,606,5,3.5
1064,20,686,4,4
1065,20,1299,5,4
1066,20,265,3,3.5
1067,20,42,5,3
1068,20,2957,5,3.5
1069,20,2835,5,4
1070,20,1836,5,2.5
1071,20,1978,5,3
1072,20,3531,3,3.5
1073,20,3666,5,4.5
1074,20,624,5,4
1075,20,2626,5,3.5
1076,20,793,5,4
1077,20,3473,5,4
1078,20,1446,5,4
1079,20,589,5,3.5
1080,20,1353,5,3.5
1081,20,3165,4,3.5
1082,20,2604,4,3.5
1083,20,3199,5,4
1084,20,1671,5,4.5
1085,20,3345,5,5
1086,20,1819,5,3.5
1087,20,2280,4,2.5
1088,20,2210,5,3.5
1089,20,3472,5,3
1090,20,71,5,3.5
1091,20,1310,5,3.5
1092,20,945,5,4
1093,20,3460,5,4
1094,20,1664,5,4
1095,20,1875,2,2
1096,20,3808,4,5
1097,20,963,5,3.5
1098,20,3491,5,5
1099,20,1208,4,4
1100,20,315,5,4
1101,20,250,5,3.5
1102,20,924,5,3
1103,20,727,5,4
1104,20,1949,5,3.5
1105,20,1302,5,5
1106,20,799,5,4.5
1107,20,2749,5,5
1108,20,824,4,3.5
1109,20,2985,5,3.5
1110,20,2564,2,3
1111,20,1897,5,4.5
1112,20,3737,4,4.5
1113,20,2224,5,3
1114,20,3436,5,4
1115,20,2857,5,4.5
1116,20,1137,5,4
1117,20,3701,5,4
1118,20,1709,5,3
1119,20,471,5,3.5
1120,20,1304,5,4
1121,20,2467,5,4
1122,20,1738,5,4
1123,20,928,5,3.5
1124,20,2544,5,3.5
1125,20,1354,5,3.5
1126,20,288,5,3
1127,20,1921,4,3.5
1128,20,3556,5,4.5
1129,20,1447,5,3.5
1130,20,960,5,4.5
1131,20,3791,5,3.5
1132,20,2994,5,4
1133,20,2767,5,4
1134,20,2260,4,4
1135,20,903,5,3
1136,20,3209,5,4.5
1137,20,675,5,4
1138,20,2308,4,4
1139,20,3355,4,4
1140,20,3036,5,5
1141,20,3204,5,4.5
1142,20,1692,5,2.5
1143,20,3627,5,5
1144,20,1387,5,4
1145,20,2797,5,4
1146,20,121,5,3
1147,20,900,5,5
1148,20,1378,5,4
1149,20,2437,5,4.5
1150,20,3451,4,3
1151,20,1607,4,4
1152,20,2213,5,3
1153,20,2000,5,3
1154,20,1271,4,4
1155,20,1397,5,5
1156,20,582,4,3
1157,20,3526,3,3
1158,20,2805,4,4
1159,20,2295,5,3.5
1160,20,2972,5,5
1161,20,975,4,5
1162,20,1732,4,3.5
1163,20,3398,5,4
1164,20,1334,5,3.5
1165,20,3680,5,3.5
1166,20,2955,4,3.5
1167,20,2372,4,3.5
1168,20,618,5,4
1169,20,2733,5,5
1170,20,773,5,3.5
1171,20,2454,5,4.5
1172,20,1145,2,5
1173,20,1494,5,3.5
1174,20,3526,5,4.5
1175,20,2571,5,4
1176,20,3254,5,4
1177,20,1414,4,5
1178,20,2467,4,4
1179,20,82,5,4
1180,20,3551,5,4
1181,20,2358,5,4.5
1182,20,1506,4,3.5
1183,20,3760,5,4.5
1184,20,1015,5,3.5
1185,20,2464,5,4.5
1186,20,3486,5,5
1187,20,850,5,4.5
1188,20,1001,5,4.5
1189,20,1508,4,4
1190,20,3476,5,4
1191,20,136,5,4
1192,20,814,5,4
1193,20,2217,5,3
1194,20,1055,4,4.5
1195,20,1116,5,5
1196,20,2055,5,3
1197,20,3113,5,5
1198,20,2710,4,3
1199,20,308,5,3.5
1200,20,3610,5,4.5
1201,20,1726,4,4
1202,20,2831,5,4.5
1203,20,3643,5,5
1204,20,3520,5,3.5
1205,20,2123,5,4
1206,20,3580,5,3.5
1207,20,1758,5,3
1208,20,2966,5,4
1209,20,3331,5,4
1210,20,3526,4,4.5
1211,20,774,4,3.5
1212,20,736,5,3.5
1213,20,3399,5,3.5
1214,20,1554,4,4
1215,20,1784,5,4
1216,20,579,5,3.5
1217,20,3069,5,4
1218,20,3249,5,4.5
1219,20,1600,5,3
1220,20,1350,5,4.5
1221,20,3260,5,5
1222,20,911,5,3
1223,20,3403,4,4
1224,20,687,5,4
1225,20,1430,5,3.5
1226,20,3003,5,4
1227,20,988,5,5
1228,20,3700,5,3.5
1229,20,2511,3,3.5
1230,20,2129,5,4.5
1231,20,3205,5,4
1232,20,1774,5,4.5
1233,20,2885,5,5
1234,20,3738,5,4
1235,20,1211,5,5
1236,20,1761,5,3
1237,20,3364,5,4
1238,20,3056,5,4.5
1239,20,3706,5,3.5
1240,20,312,4,4
1241,20,1810,5,4
1242,20,133,4,4.5
1243,20,3077,5,5
1244,20,3608,5,4
1245,20,3798,5,4
1246,20,2320,5,3.5
1247,20,1736,4,4.5
1248,20,2950,5,5
1249,20,1102,5,3.5
1250,20,2066,4,4.5
1251,20,1469,3,4
1252,20,2981,5,4
1253,20,134,5,4.5
1254,20,41,5,4.5
1255,20,44,5,3.5
1256,20,1395,4,3.5
1257,20,875,5,4.5
1258,20,1921,5,3.5
1259,20,2219,4,4
1260,20,125,5,4.5
1261,20,3123,5,3.5
1262,20,424,5,4
1263,20,10,5,5
